-,-,-
409, 49, -122
449, 18, -215
457, 12, -247
508, -37, -208
560, -85, -140
560, -85, -140
566, -83, -96
540, -14, -43
555, 36, 83
673, 55, 142
673, 55, 142
863, 58, 187
982, 85, 164
1107, 34, 110
1268, -31, -23
1268, -31, -23
1398, -79, -41
1469, -37, 38
1523, -3, 57
1576, -2, 22
1591, -4, 2
1591, -4, 2
1586, -58, -24
1574, -108, -47
1532, -98, -13
1481, -73, 3
1437, -69, 1
1437, -69, 1
1465, -58, 44
1505, -94, 67
1468, -164, 9
1410, -178, -62
1410, -178, -62
1325, -140, -124
1278, -141, -117
1294, -142, -90
1243, -126, -99
1151, -107, -83
1113, -83, -32
1094, -105, 0
986, -98, 52
803, -2, 114
803, -2, 114
681, 86, 145
633, 66, 131
582, 47, 120
478, 106, 136
478, 106, 136
-,-,-
746, 7, -210
696, 25, -224
651, -63, -171
651, -63, -171
585, -60, -109
494, -33, -16
458, -21, 15
515, -99, -50
518, -165, -102
441, -58, -72
441, -58, -72
474, 81, 44
756, 20, 103
1093, -165, 35
1267, -157, -39
1267, -157, -39
1402, -99, -73
1578, -193, -118
1717, -232, -129
1774, -172, -86
1787, -158, -59
1742, -161, -41
1701, -133, 17
1660, -148, 18
1568, -167, -40
1469, -157, -71
1431, -175, -90
1438, -246, -113
1412, -297, -136
1314, -268, -126
1212, -185, -58
1146, -132, 17
1146, -132, 17
1088, -139, 19
1009, -128, -11
952, -122, -50
889, -96, -77
807, -34, -36
726, 35, 9
726, 35, 9
692, 33, 13
660, 26, 2
660, 26, 2
598, 56, -30
556, 86, -51
531, 78, -88
531, 78, -88
527, 53, -142
513, 36, -187
495, 40, -182
489, 59, -149
489, 59, -149
455, 80, -179
431, 62, -224
449, 15, -216
490, -36, -179
540, -127, -145
524, -158, -131
434, -31, -91
434, -31, -91
430, 109, 4
588, -10, 45
771, -159, -58
859, -151, -129
859, -151, -129
939, -79, -57
1094, -44, 22
1284, -96, 18
1413, -87, 6
1469, -51, -12
1579, -88, -41
1579, -88, -41
1711, -169, -75
1758, -200, -101
1688, -159, -121
1621, -137, -106
1552, -126, -114
1492, -127, -85
1453, -131, -61
1433, -131, -62
1451, -166, -109
1455, -212, -152
1459, -230, -145
1414, -192, -101
1330, -160, -111
1250, -185, -144
1162, -187, -135
1045, -136, -77
925, -92, -15
826, -96, -2
826, -96, -2
732, -77, -23
613, -11, -4
534, 39, 34
493, 60, 33
493, 60, 33
473, 110, 27
497, 140, 41
527, 119, 20
-,-,-
751, 89, -256
745, -66, -232
745, -66, -232
696, -168, -278
564, -148, -292
498, -103, -201
457, -112, -138
455, -100, -135
497, -89, -102
532, -113, -113
581, -106, -83
713, -38, -46
713, -38, -46
871, -9, -17
1094, -122, 4
1218, -189, -81
1226, -103, -140
1292, -19, -88
1448, -40, -47
1578, -155, -101
1597, -191, -198
1558, -193, -247
1547, -227, -259
1594, -259, -197
1632, -291, -164
1594, -323, -222
1522, -326, -262
1461, -302, -227
1436, -326, -180
1398, -329, -159
1339, -297, -173
1266, -254, -171
1266, -254, -171
1174, -182, -108
1112, -147, -29
1090, -154, -8
1040, -162, -64
942, -131, -112
842, -81, -89
773, -44, -22
709, -3, -11
647, 35, -9
647, 35, -9
582, 61, -44
514, 84, -79
500, 78, -86
500, 78, -86
503, 52, -108
469, 36, -153
411, 32, -208
360, 75, -219
360, 75, -219
330, 87, -194
334, 55, -175
370, -10, -208
390, -88, -244
375, -78, -218
402, -18, -106
402, -18, -106
520, -39, -57
634, -121, -50
724, -168, -45
842, -98, -35
974, -41, -6
974, -41, -6
1045, -37, 4
1124, 12, 15
1306, -91, -34
1390, -161, -127
1400, -53, -108
1487, -24, -17
1487, -24, -17
1580, -119, -67
1614, -138, -129
1616, -124, -163
1617, -160, -197
1636, -248, -227
1625, -281, -219
1565, -244, -199
1532, -229, -176
1571, -269, -162
1561, -294, -161
1484, -255, -152
1419, -238, -164
1388, -279, -180
1344, -299, -155
1221, -250, -92
1092, -164, -25
1010, -152, 2
910, -178, 0
763, -153, 37
763, -153, 37
603, -66, 97
458, 47, 116
385, 107, 111
349, 99, 65
-,-,-
825, 59, -261
755, 0, -273
657, -55, -244
638, -167, -170
628, -157, -73
609, -144, -42
569, -188, -79
569, -188, -79
517, -204, -143
498, -173, -185
522, -62, -125
599, 35, -23
694, 54, -63
819, 66, -165
819, 66, -165
939, 158, -134
1145, 193, 22
1444, 138, 100
1615, 58, -8
1673, 10, -182
1673, 10, -182
1738, -45, -268
1811, -134, -270
1820, -170, -260
1776, -195, -264
1676, -192, -286
1563, -163, -264
1486, -176, -230
1401, -220, -217
1324, -227, -195
1270, -220, -158
1222, -190, -106
1139, -123, -49
1073, -59, -19
1032, -58, 3
983, -95, -31
911, -96, -39
911, -96, -39
832, -26, 39
760, 64, 120
699, 91, 122
649, 59, 35
649, 59, 35
609, 25, -42
570, 28, -54
525, 61, -40
525, 61, -40
470, 55, -81
421, -4, -156
370, -37, -205
327, -24, -211
327, -24, -211
320, -18, -210
326, -33, -211
364, -27, -165
436, -74, -96
475, -78, -75
538, -6, -52
538, -6, -52
671, -15, 15
841, -28, 56
1045, -28, 14
1189, -44, -87
1189, -44, -87
1262, -46, -118
1319, -1, -87
1409, 43, -26
1458, 45, -22
1468, -3, -41
1477, -61, -54
1477, -61, -54
1471, -87, -68
1412, -81, -86
1374, -94, -81
1395, -110, -90
1446, -136, -130
1526, -181, -160
1604, -258, -222
1668, -320, -261
1657, -312, -225
1614, -311, -148
1538, -317, -146
1441, -301, -141
1311, -287, -99
1115, -223, -44
931, -159, 38
761, -107, 79
761, -107, 79
622, -48, 105
481, 20, 120
390, 95, 126
-,-,-
784, 45, -284
784, 45, -284
680, 8, -351
599, -102, -370
516, -93, -233
497, -71, -36
584, -137, 30
584, -137, 30
647, -198, -69
576, -160, -202
556, -126, -254
659, -117, -215
738, -22, -104
798, 58, -2
941, 47, -66
941, 47, -66
1075, 3, -169
1160, 78, -160
1299, 74, -115
1445, -4, -198
1563, -28, -288
1691, -89, -283
1691, -89, -283
1779, -168, -290
1751, -193, -334
1657, -152, -349
1551, -148, -372
1462, -163, -351
1397, -175, -279
1360, -200, -237
1327, -226, -231
1281, -215, -231
1217, -156, -179
1167, -133, -136
1147, -127, -105
1093, -92, -114
1012, -59, -145
960, -31, -94
956, -32, -24
905, -5, 23
798, 17, 26
798, 17, 26
669, 70, -15
600, 76, -54
559, 69, -39
559, 69, -39
523, 58, -24
476, 59, -83
435, 66, -160
435, 66, -160
384, 85, -192
380, 70, -201
411, 32, -211
439, 11, -210
480, -12, -196
480, -12, -196
523, -49, -221
592, -93, -244
661, -128, -242
696, -122, -150
721, -95, -56
794, 8, -51
794, 8, -96
888, 28, -96
977, -29, -107
1018, 42, -83
1097, 114, -75
1203, 44, -123
1203, 44, -123
1265, -3, -144
1312, 52, -84
1408, 87, 2
1526, -10, 28
1524, -72, -61
1524, -72, -61
1432, -82, -160
1316, -74, -253
1283, -102, -277
1316, -147, -230
1328, -127, -220
1421, -148, -211
1503, -204, -244
1477, -226, -294
1459, -205, -298
1490, -198, -250
1507, -247, -233
1439, -253, -195
1326, -189, -178
1221, -199, -178
1079, -165, -117
912, -85, -18
738, -42, 5
601, -6, -7
-,-,-
727, 136, -350
730, 46, -254
730, 46, -254
659, -47, -249
489, -7, -240
384, 63, -136
486, -25, -39
654, -143, -70
654, -143, -70
654, -121, -161
554, -23, -255
605, 32, -196
821, 10, -42
1029, -46, -6
1051, -22, -141
1051, -22, -141
1060, 106, -199
1158, 133, -147
1356, 24, -122
1510, -90, -255
1497, -44, -422
1478, 41, -418
1593, -47, -309
1692, -189, -291
1677, -220, -305
1598, -186, -298
1513, -186, -298
1453, -205, -263
1353, -186, -258
1274, -179, -268
1241, -187, -247
1216, -174, -218
1161, -135, -192
1051, -65, -149
998, -57, -104
981, -67, -59
981, -67, -59
931, -34, -22
846, 7, 2
751, 52, 10
751, 52, 10
747, 41, 8
757, 40, 10
757, 40, 10
702, 89, 33
623, 115, 2
567, 99, -85
567, 99, -85
544, 48, -155
494, 51, -185
430, 66, -138
363, 112, -129
336, 108, -168
336, 108, -168
380, 9, -236
448, -104, -266
473, -144, -264
540, -142, -200
616, -83, -113
663, -60, -105
746, -66, -152
827, -15, -112
827, -15, -112
924, 53, 17
1088, 53, 54
1239, -6, -71
1299, -9, -165
1299, -9, -165
1346, 51, -105
1454, 33, -62
1551, -13, -90
1570, -32, -118
1538, -46, -179
1493, -66, -241
1464, -85, -236
1469, -124, -204
1475, -160, -204
1461, -192, -287
1437, -220, -342
1447, -214, -299
1424, -164, -208
1432, -158, -190
1423, -188, -275
1336, -209, -309
1243, -170, -200
1151, -137, -68
999, -96, 35
999, -96, 35
788, -30, 102
598, 13, 105
472, 35, 45
-,-,-
783, 60, -282
790, -24, -292
646, 0, -343
542, 7, -277
542, 7, -277
546, -95, -147
613, -141, -19
625, -58, -48
620, -55, -203
603, -36, -338
650, -46, -274
650, -46, -274
725, -14, -103
840, 129, 8
986, 129, 13
1089, 31, -97
1089, 31, -97
1261, 10, -124
1390, 97, -66
1491, 74, -48
1626, -23, -150
1702, -78, -270
1686, -61, -350
1679, -73, -311
1660, -96, -278
1604, -99, -260
1604, -99, -260
1543, -91, -217
1464, -97, -197
1394, -113, -183
1333, -152, -194
1247, -135, -175
1153, -77, -95
1064, -44, -77
1007, -55, -129
964, -89, -175
926, -92, -168
891, -32, -83
840, 48, -6
840, 48, -6
797, 50, -3
748, 42, -39
748, 42, -39
696, 68, -47
662, 125, -16
647, 122, -29
612, 78, -91
612, 78, -91
558, 63, -166
525, 67, -205
514, 84, -203
512, 68, -215
502, 37, -225
502, 37, -225
494, 0, -247
463, -31, -271
452, -56, -259
468, 11, -202
532, -13, -136
532, -13, -136
598, -86, -115
625, -47, -97
627, 40, -45
634, 95, 51
634, 95, 51
861, 97, 121
1097, -17, 2
1211, -113, -101
1298, -99, -158
1413, -93, -210
1480, -92, -197
1500, -64, -115
1500, -64, -115
1495, -37, -99
1474, -40, -108
1432, -52, -92
1425, -60, -47
1437, -113, -56
1430, -122, -122
1455, -144, -162
1515, -223, -151
1529, -268, -178
1489, -266, -214
1423, -231, -248
1368, -208, -221
1353, -191, -140
1287, -171, -108
1215, -174, -87
1133, -132, -25
984, -23, 91
984, -23, 91
828, 47, 150
770, -8, 169
-,-,-
756, 220, -308
756, 220, -308
779, 108, -228
736, 47, -267
602, 80, -312
526, 10, -229
529, -66, -75
595, -38, -52
595, -38, -52
599, 28, -134
564, 28, -230
616, -120, -233
732, -101, -185
824, 7, -118
824, 7, -118
830, 51, -59
841, 68, -3
1020, 80, 42
1020, 80, 42
1146, 108, 90
1200, 174, 158
1423, 72, 63
1640, -69, -153
1675, -39, -237
1711, -83, -224
1738, -149, -216
1720, -160, -168
1653, -161, -163
1560, -173, -196
1476, -173, -193
1476, -173, -193
1423, -193, -151
1398, -245, -141
1359, -244, -81
1278, -158, -29
1201, -95, 6
1161, -87, 8
1120, -102, -1
1057, -61, 34
973, 14, 67
973, 14, 67
890, 51, 39
806, 65, 21
806, 65, 21
743, 86, 41
686, 105, 54
645, 109, 32
645, 109, 32
615, 91, -25
561, 104, -74
529, 132, -43
523, 119, -52
523, 119, -52
502, 69, -126
479, 15, -175
411, 52, -209
361, 100, -201
396, 75, -148
396, 75, -148
488, -16, -146
538, -77, -191
493, -29, -256
464, -8, -231
492, -11, -95
628, -13, 63
628, -13, 63
799, -32, 105
869, -25, 36
938, 66, 5
938, 66, 5
1148, 27, 31
1341, -48, 48
1413, 11, 62
1413, 11, 62
1478, 48, 39
1565, -36, -55
1623, -108, -91
1620, -65, -41
1583, -22, -14
1552, -72, -50
1552, -72, -50
1505, -103, -73
1456, -122, -75
1386, -126, -115
1375, -137, -102
1438, -152, -51
1468, -167, -50
1419, -129, -108
1381, -104, -133
1409, -120, -97
1438, -165, -53
1367, -214, -17
1193, -173, 30
1016, -101, 49
869, -49, 72
869, -49, 72
703, 7, 78
570, 17, 74
493, 12, 55
493, 12, 55
-,-,-
708, 65, -250
579, 65, -248
579, 86, -248
490, 91, -152
514, 39, -26
583, -15, 24
605, -52, -79
605, -52, -79
594, -80, -202
626, -84, -198
727, -88, -105
894, -115, -64
976, -133, -117
945, -83, -106
1000, -57, -24
1000, -57, -24
1267, -114, 0
1418, -91, 1
1491, -49, -22
1636, -160, -135
1771, -285, -255
1784, -235, -278
1737, -184, -255
1672, -161, -219
1591, -140, -182
1558, -189, -171
1484, -205, -170
1390, -177, -120
1344, -157, -64
1302, -183, -53
1202, -163, -58
1202, -163, -58
1104, -146, -64
1043, -139, -77
977, -115, -67
911, -64, -20
846, -13, 8
779, 32, 3
779, 32, 3
751, 34, -37
743, 8, -78
695, 42, -82
695, 42, -82
667, 93, -47
636, 114, -40
596, 83, -112
596, 83, -163
570, 48, -163
561, 101, -135
546, 138, -102
502, 148, -109
447, 111, -150
397, 83, -196
359, 61, -223
359, 61, -223
326, 18, -200
306, -15, -158
376, -22, -131
483, -42, -124
553, -89, -94
553, -89, -94
660, -113, -46
796, -55, 6
910, 49, 98
1023, 59, 151
1023, 59, 151
1231, 16, 101
1448, -70, 63
1522, -53, 78
1548, -12, 74
1623, -78, -19
1623, -78, -19
1666, -158, -118
1667, -188, -159
1665, -238, -204
1594, -224, -210
1519, -182, -130
1454, -147, -45
1396, -164, -57
1413, -222, -64
1422, -269, -86
1382, -269, -114
1316, -230, -112
1265, -186, -91
1303, -208, -42
1281, -170, 31
1174, -96, 74
1061, -78, 68
1061, -78, 68
947, -59, 98
848, -33, 201
731, 18, 249
564, 104, 203
564, 104, 203
-,-,-
836, 43, -317
809, 27, -301
698, 86, -231
650, 21, -192
694, -199, -168
645, -242, -99
443, -72, -37
443, -72, -37
348, 75, 6
485, 33, 20
677, -120, -81
677, -120, -81
740, -148, -182
734, 3, -151
794, 86, -77
974, -18, 3
1172, -85, 92
1172, -85, 92
1288, -30, 92
1312, 28, -25
1422, -74, -107
1565, -166, -78
1607, -136, -25
1556, -76, -6
1566, -91, 12
1566, -91, 12
1618, -190, -15
1608, -240, -75
1553, -227, -75
1479, -207, -60
1425, -207, -55
1397, -238, -32
1342, -233, -12
1252, -224, -27
1179, -211, -40
1114, -178, -43
1066, -155, -39
1066, -155, -39
1012, -103, -11
930, -34, 3
882, -1, 44
874, -17, 57
862, -54, 32
862, -54, 32
794, -10, 30
714, 39, 25
649, 63, 12
649, 63, 12
633, 60, -16
633, 33, -52
582, 49, -82
582, 49, -82
529, 58, -85
512, 38, -131
539, 8, -164
539, 8, -164
537, 0, -175
495, 9, -187
467, -2, -190
479, -78, -178
479, -78, -178
515, -151, -152
518, -52, -72
521, 5, -48
570, -45, -63
700, -59, -5
700, -59, -5
878, -28, 55
1046, -83, 82
1123, -45, 91
1181, 58, 81
1181, 58, 81
1274, 51, 63
1345, 3, 90
1443, -17, 115
1521, -41, 46
1521, -41, 46
1471, -4, -53
1419, -7, -73
1436, -31, -36
1483, -59, 30
1532, -89, 77
1532, -89, 77
1521, -90, 36
1463, -99, -51
1448, -101, -108
1463, -153, -126
1476, -186, -150
1449, -148, -128
1382, -51, -82
1360, -39, -57
1359, -135, -75
1295, -236, -74
1071, -138, 0
1071, -138, 0
837, -15, 107
667, 46, 186
557, 67, 211
456, 73, 172
456, 73, 172
-,-,-
698, 93, -178
703, 8, -179
652, -124, -210
652, -124, -210
556, -118, -170
507, -42, -41
555, -28, 58
629, -120, 80
684, -137, 0
706, -46, -99
706, -46, -99
707, 38, -150
754, -5, -109
951, -66, 15
1136, -39, 88
1136, -39, 88
1222, -36, 39
1282, -50, -71
1395, -117, -79
1472, -100, 15
1517, -86, 65
1564, -120, 61
1561, -172, -35
1561, -172, -35
1557, -193, -93
1535, -186, -63
1481, -174, -58
1441, -196, -82
1444, -245, -83
1449, -280, -80
1387, -273, -81
1286, -224, -61
1220, -192, -18
1204, -180, 23
1187, -181, 18
1122, -150, -7
1122, -150, -7
1039, -119, -40
991, -98, -30
981, -94, 0
955, -81, 28
879, -38, 33
879, -38, 33
796, -4, 16
753, -13, 23
708, -4, 51
708, -4, 51
692, 4, 65
661, 56, 28
661, 56, 28
589, 85, -72
552, 53, -190
535, 16, -241
518, 34, -170
518, 34, -170
497, 45, -128
452, 53, -180
404, 39, -240
375, -18, -264
366, -30, -212
366, -30, -212
404, -33, -160
428, -31, -152
464, -77, -135
565, -195, -123
688, -214, -105
765, -86, 23
858, -36, 151
858, -36, 151
1062, -86, 169
1219, -82, 104
1323, -61, 74
1566, -116, 91
1689, -121, 62
1628, -58, -2
1628, -58, -2
1561, 14, 0
1548, 13, 54
1575, -75, 87
1504, -127, 81
1504, -127, 81
1367, -96, 33
1275, -76, -46
1247, -72, -62
1298, -127, -30
1367, -205, -62
1389, -208, -127
1399, -167, -105
1428, -144, -40
1472, -185, -13
1494, -227, -69
1445, -229, -81
1331, -146, 7
1331, -146, 7
1245, -122, 99
1146, -143, 165
984, -116, 159
828, -103, 104
685, -41, 79
515, 42, 70
515, 42, 70
388, 120, 88
-,-,-
812, 128, -210
784, 98, -226
736, 13, -330
736, 13, -330
714, -50, -332
671, -100, -285
606, -135, -244
544, -202, -213
455, -93, -124
411, 45, -21
556, -45, -28
556, -45, -28
743, -145, -148
861, -64, -187
920, 45, -176
1069, 7, -121
1265, -63, -66
1304, -54, -129
1187, 82, -143
1187, 82, -143
1143, 164, -65
1306, 11, -137
1398, -161, -289
1280, -80, -290
1179, -6, -198
1242, -39, -134
1382, -156, -117
1418, -176, -144
1382, -135, -191
1374, -123, -184
1384, -158, -207
1395, -219, -287
1420, -258, -319
1400, -234, -289
1333, -154, -214
1303, -135, -185
1301, -163, -200
1285, -181, -203
1204, -139, -171
1117, -120, -131
1040, -104, -86
973, -94, -26
973, -94, -26
906, -68, 47
807, -24, 54
690, 29, 38
638, 48, 36
638, 48, 36
616, 53, 37
563, 98, 19
563, 98, 19
525, 110, -35
499, 110, -105
511, 83, -158
535, 67, -193
535, 67, -193
517, 106, -224
507, 128, -214
506, 107, -232
551, 57, -243
625, 9, -249
606, 34, -245
606, 34, -245
598, 18, -226
648, -47, -196
697, -49, -160
711, -52, -141
688, -9, -128
715, -9, -38
715, 10, -38
843, 14, 21
1006, -19, -20
1070, -3, -104
1105, 47, -118
1105, 47, -118
1258, 9, -68
1357, 15, -35
1384, 0, -25
1355, 0, -77
1355, 0, -77
1276, 67, -135
1302, 17, -73
1366, -77, 30
1329, -79, 19
1236, -45, -86
1236, -45, -86
1190, -67, -99
1182, -63, -11
1221, -95, 37
1246, -130, -39
1205, -81, -135
1208, -56, -144
1301, -114, -146
1399, -166, -182
1404, -157, -220
1343, -81, -182
1347, -61, -120
1378, -102, -119
1353, -156, -163
1293, -152, -164
1211, -97, -126
1211, -97, -126
1108, -33, -95
1002, 9, -64
947, 30, 4
894, 25, 50
894, 25, 50
817, 62, 86
737, 116, 107
719, 105, 76
719, 105, 76
673, 86, 58
559, 141, 59
-,-,-
828, 196, -282
807, 191, -304
790, 134, -251
790, 134, -251
774, 87, -221
748, -41, -200
684, -123, -176
562, -78, -115
483, -2, -60
446, -15, -31
491, -43, -34
491, -43, -34
650, -98, -126
748, -116, -185
724, -37, -171
721, 28, -108
928, 66, -45
928, 66, -45
1163, -1, -10
1251, -24, -32
1232, 4, -42
