1338, 202, 45
-,-,-
857, 407, -15
896, 358, -11
902, 350, -40
902, 350, -40
865, 381, -76
843, 412, -88
841, 381, -54
839, 361, -27
850, 332, -41
850, 332, -41
841, 321, -76
827, 320, -114
790, 345, -79
750, 377, 0
750, 377, 0
749, 345, 7
775, 316, -40
787, 356, -60
751, 417, -3
751, 417, -3
766, 369, 6
848, 295, 12
871, 308, 26
871, 308, 26
867, 331, 25
875, 296, -9
913, 250, -72
913, 250, -72
928, 259, -113
903, 275, -60
873, 274, -24
882, 202, -3
869, 256, 40
869, 256, 40
907, 265, 99
856, 239, 55
904, 203, 6
904, 203, 6
938, 211, -18
947, 238, 30
964, 224, 99
964, 224, 99
1015, 167, 56
1056, 200, 25
1089, 182, -11
1118, 153, 38
1039, 163, 61
1039, 163, 61
1053, 157, 71
1112, 104, 14
1133, 80, -11
1151, 10, 11
1062, 39, -9
1062, 39, -9
1021, 92, 81
1012, 66, 111
1033, -9, 117
1104, 31, 32
1104, 31, 32
1646, 35, -28
1719, -275, -82
1128, -80, 154
787, 47, 107
787, 47, 107
718, 55, 72
760, 66, 9
885, 71, -74
-,-,-
879, 402, -40
879, 402, -40
866, 404, -58
843, 428, -79
831, 430, -55
823, 415, -30
823, 415, -30
830, 391, -43
835, 377, -71
822, 385, -62
802, 380, -10
782, 364, 18
782, 364, 18
788, 345, -2
784, 377, -7
781, 394, -22
800, 369, -60
800, 369, -60
817, 366, -47
800, 380, 4
805, 344, 3
805, 344, 3
828, 299, -39
855, 310, -92
852, 362, -72
810, 381, -41
810, 381, -41
834, 314, -69
838, 336, -33
827, 372, 35
848, 316, 18
861, 280, -28
861, 280, -28
896, 266, -78
915, 301, -89
927, 290, -51
942, 235, -46
942, 235, -46
976, 224, -66
985, 260, -48
952, 288, 20
932, 252, 75
932, 252, 75
977, 166, 89
1038, 169, 88
1054, 207, 51
1069, 189, 1
1069, 189, 1
1082, 152, 17
1069, 146, -16
1090, 119, 37
1092, 113, 84
1093, 78, 89
1093, 78, 89
1105, 126, 44
1091, 132, -6
1057, 103, 14
1003, 77, 77
1003, 77, 77
1158, 89, 87
1686, 0, 55
1668, -225, 37
1084, 35, 166
1084, 35, 166
722, 143, 86
620, 162, 46
719, 151, -46
-,-,-
896, 359, -7
927, 353, -32
909, 339, -20
866, 377, 5
854, 382, 18
854, 382, 18
878, 341, 12
891, 330, -6
875, 342, -45
875, 342, -45
845, 354, -34
833, 345, -41
830, 338, -14
823, 331, 0
824, 302, -13
824, 302, -13
808, 315, -15
781, 340, 22
777, 337, 52
804, 294, 32
804, 294, 32
842, 273, -36
852, 295, -104
829, 325, -34
810, 314, 32
810, 314, 32
828, 276, 64
879, 294, 25
919, 298, -64
892, 319, -91
892, 319, -91
854, 334, -34
898, 281, 70
974, 207, 47
1004, 169, -10
1004, 169, -10
928, 225, 2
865, 236, 61
905, 173, 94
931, 137, 76
931, 137, 76
916, 175, 63
850, 247, 67
934, 254, -2
934, 254, -2
1066, 179, -50
1057, 165, -104
1034, 179, -26
1010, 226, -81
1117, 117, -87
1154, 73, -85
1075, 83, 25
1075, 83, 25
1044, 69, 109
1023, 115, 79
1108, 52, 16
1108, 52, 16
1064, 87, -79
1024, 81, -13
1012, 27, 39
1073, 20, -16
1150, 50, -157
1150, 50, -157
1614, 151, -125
1797, -246, -113
1142, -36, 143
815, 81, 89
774, 68, 15
787, 65, -39
-,-,-
899, 374, -84
884, 388, -52
851, 398, -29
859, 385, -43
866, 372, -29
866, 372, -29
884, 342, -32
894, 311, -37
905, 291, -81
899, 291, -102
874, 311, -96
833, 323, -41
833, 323, -41
795, 304, -37
798, 277, -40
794, 303, -23
788, 316, 13
788, 316, 13
793, 289, 26
813, 271, -21
843, 268, -63
836, 307, -60
836, 307, -60
799, 306, -66
789, 298, -37
838, 284, 22
876, 344, 9
876, 344, 9
894, 308, -54
908, 309, -84
938, 299, -54
932, 291, -17
932, 291, -17
886, 299, 14
935, 228, -73
974, 260, -87
915, 310, -63
895, 281, -49
895, 281, -49
907, 225, -25
927, 264, 41
955, 270, 88
971, 226, 71
971, 226, 71
1005, 234, 22
1038, 288, -17
1074, 248, -33
1091, 172, -25
1084, 137, 4
1084, 137, 4
1097, 133, 13
1083, 139, 4
1055, 142, -17
1300, 181, -42
1300, 181, -42
1783, -29, -82
1628, -187, 63
1138, 4, 191
851, 115, 64
744, 183, -32
744, 183, -32
741, 191, -101
800, 150, -114
-,-,-
808, 417, -32
808, 417, -32
819, 391, -6
818, 397, 3
832, 381, 8
832, 381, 8
826, 366, 5
803, 363, 7
796, 360, -17
796, 360, -17
782, 377, 1
773, 359, 12
797, 322, -41
812, 313, -95
812, 313, -95
801, 354, -21
772, 353, 32
795, 297, 50
837, 290, -5
837, 290, -5
848, 298, -74
814, 309, -67
788, 268, -1
804, 258, 103
804, 258, 103
832, 279, 103
856, 285, 25
858, 266, -4
895, 294, 22
895, 294, 22
947, 320, 28
1005, 274, -35
1030, 236, -80
1044, 259, -6
1044, 259, -6
1044, 269, 94
1046, 232, 107
1114, 183, 27
1155, 193, -93
1139, 195, -140
1123, 97, -100
1106, 78, -17
1106, 78, -17
1057, 43, 153
1042, 48, 184
988, 43, 84
971, 99, -16
971, 99, -16
1015, 110, -55
1233, 125, -9
1789, -32, -14
1615, -252, 16
1002, 61, 171
1002, 61, 171
744, 114, 100
718, 106, 80
790, 93, -26
922, 93, -97
-,-,-
830, 400, 4
830, 400, 4
874, 392, -22
872, 365, -42
852, 374, -36
835, 375, -27
835, 375, -27
841, 347, -40
848, 332, -54
844, 324, -71
807, 344, -74
762, 359, -45
762, 359, -45
757, 362, 1
776, 361, 22
794, 345, -7
794, 345, -7
800, 311, -49
783, 335, -8
798, 362, 88
842, 340, 96
842, 340, 96
851, 315, 10
850, 300, -68
848, 346, -44
848, 367, 14
848, 367, 14
877, 306, 14
898, 286, -42
928, 300, -104
919, 371, -64
919, 371, -64
891, 367, 25
922, 290, 54
981, 264, 22
1016, 265, -21
1016, 265, -21
1024, 251, -4
1002, 216, 29
987, 188, 81
998, 205, 117
994, 237, 127
994, 237, 127
1004, 226, 55
1029, 203, 28
1045, 187, 43
1062, 156, 47
1081, 158, 25
1081, 158, 25
1088, 130, 16
1129, 69, 41
1061, 68, 24
1010, 97, 134
1010, 97, 134
991, 83, 135
1013, 73, 68
1041, 83, 32
1051, 94, -32
1051, 94, -32
1039, 83, -69
1025, 92, -38
1135, 103, 56
1372, -4, 123
1372, -4, 123
1405, -136, 147
1158, -48, 130
913, 77, 76
786, 153, 43
778, 160, -6
778, 160, -6
855, 129, -53
982, 83, -45
1113, 9, 4
1113, 9, 4
-,-,-
844, 450, -50
856, 413, -56
849, 401, -48
848, 395, -61
848, 395, -61
844, 397, -67
844, 388, -60
831, 394, -34
824, 385, -9
826, 364, -10
826, 364, -10
818, 369, -15
815, 379, -14
811, 373, -13
818, 351, -20
845, 339, -65
845, 339, -65
846, 370, -57
796, 398, 0
769, 377, 30
782, 335, 5
782, 335, 5
841, 298, -34
850, 331, -67
826, 332, -63
826, 332, -63
810, 315, -52
825, 330, -22
838, 359, 17
871, 324, 2
871, 324, 2
937, 262, -9
955, 311, -22
953, 328, 12
953, 328, 12
970, 279, 16
1001, 176, 2
996, 220, 18
945, 324, 11
945, 324, 11
946, 311, 30
1005, 224, 18
1000, 180, 33
1012, 226, 60
1012, 226, 60
1046, 209, 34
1034, 195, -8
1026, 173, 26
1084, 178, -49
1050, 173, 7
1050, 173, 7
1019, 163, -40
1022, 99, 13
988, 137, 90
973, 143, 111
973, 143, 111
985, 141, 5
985, 74, -33
994, 88, -45
994, 88, -45
954, 96, 59
991, 53, 92
1203, 44, -71
1203, 44, -71
1810, -87, -116
1656, -246, -153
1045, 8, 124
685, 105, 178
625, 77, 103
770, 48, -81
770, 48, -81
966, 93, -183
1221, 19, -141
1268, -147, -41
1082, -114, 94
-,-,-
804, 486, -64
800, 501, -71
800, 501, -71
817, 427, -82
827, 389, -60
823, 384, -62
824, 380, -57
813, 395, -88
813, 395, -88
810, 398, -127
807, 414, -99
777, 441, -51
777, 419, -49
804, 386, -84
804, 386, -84
816, 389, -67
801, 389, -40
789, 346, -22
827, 278, -40
827, 278, -40
870, 266, -53
856, 336, -48
803, 372, -45
816, 348, -57
831, 350, -14
831, 350, -14
850, 393, -10
875, 406, -61
888, 391, -124
890, 405, -130
886, 428, -58
895, 414, 14
895, 414, 14
941, 335, -16
991, 299, -82
994, 307, -100
975, 316, -28
975, 316, -28
947, 264, 30
944, 198, 44
947, 221, 27
930, 296, 57
930, 296, 57
922, 276, 52
940, 223, 53
977, 252, 45
977, 252, 45
1023, 266, -3
1028, 253, -14
1027, 193, -7
1035, 155, 16
1050, 178, 52
1050, 178, 52
1048, 186, 81
1054, 130, 85
1029, 103, 86
1009, 97, 80
1009, 97, 80
1001, 92, 105
1057, 77, 82
1350, -17, -39
1545, -64, -86
1383, -63, -24
1383, -63, -24
1000, 37, 109
783, 104, 131
-,-,-
811, 482, -63
810, 477, -49
827, 459, -55
824, 466, -52
824, 466, -52
812, 470, -43
808, 465, -44
825, 469, -83
831, 479, -97
831, 479, -97
812, 479, -82
801, 465, -61
803, 446, -39
808, 432, -25
804, 418, -47
804, 418, -47
793, 398, -81
783, 397, -83
770, 437, -43
757, 431, -11
759, 391, -26
759, 391, -26
763, 386, -33
775, 420, -23
804, 396, -27
820, 339, -39
816, 316, -23
816, 316, -23
814, 335, 20
827, 342, 40
834, 309, 19
867, 309, -53
867, 309, -53
906, 366, -76
915, 382, -51
963, 318, -34
975, 283, -35
975, 283, -35
1067, 273, 22
1065, 252, 14
1050, 226, 5
1044, 214, 61
1058, 223, 48
1058, 223, 48
1069, 238, -68
1060, 198, -99
1009, 199, -106
1018, 180, 83
1002, 173, 90
1012, 136, 90
1012, 136, 90
1021, 125, -49
1048, 134, -95
1029, 158, -23
1019, 130, 45
999, 83, 41
999, 83, 41
1041, 13, 17
1040, 63, -20
992, 94, -14
992, 94, -14
967, 53, 23
976, -14, 25
1006, 28, 39
1244, 119, 108
1244, 119, 108
1516, -23, 18
1296, -127, 16
1006, -20, 16
851, 43, 5
851, 43, 5
812, 72, 18
-,-,-
843, 442, -62
875, 422, -63
847, 442, -109
814, 442, -57
814, 468, -57
797, 467, -7
806, 440, -12
821, 430, -60
797, 473, -88
797, 473, -88
777, 488, -89
777, 452, -70
782, 423, -45
771, 432, -9
771, 432, -9
752, 442, 40
758, 411, 26
762, 387, -21
756, 399, -48
756, 399, -48
762, 418, -54
748, 420, -39
755, 369, -60
790, 349, -77
768, 417, -34
768, 417, -34
745, 401, 22
759, 322, 33
800, 318, 49
829, 392, 75
829, 392, 75
864, 386, 41
921, 326, -42
979, 300, -113
1044, 312, -127
1046, 325, -45
1046, 325, -45
1024, 276, 5
1063, 200, 35
1069, 203, 22
1022, 242, -4
1022, 205, 18
1022, 205, 18
1039, 156, -7
1016, 186, -49
964, 222, 44
956, 217, 26
956, 217, 26
1035, 81, 70
1096, 96, -111
1066, 175, -120
989, 177, -129
1020, 110, -18
931, 74, 19
931, 74, 19
953, 50, 59
947, 73, 25
947, 73, 25
911, 71, 57
906, 33, 13
923, 21, -95
923, 21, -95
1219, 198, 39
1931, -33, -54
-,-,-
833, 460, -33
847, 439, -21
848, 426, -55
848, 426, -55
852, 438, -79
836, 447, -74
842, 413, -48
849, 377, -36
836, 370, -53
836, 370, -53
823, 366, -95
785, 389, -78
748, 396, -41
747, 348, -34
764, 350, -44
764, 350, -44
750, 403, -41
723, 440, -12
751, 387, -55
813, 339, -91
838, 358, -25
838, 358, -25
810, 369, -10
822, 331, -21
851, 326, -13
887, 338, 3
887, 338, 3
917, 319, 33
907, 276, -54
955, 269, -59
967, 284, -65
967, 284, -65
994, 251, -75
970, 238, -65
910, 265, 0
924, 268, -2
924, 268, -2
966, 254, -13
970, 248, -24
973, 253, -29
997, 243, -1
997, 243, -1
1034, 224, -4
1049, 183, -10
1063, 141, -26
1000, 171, 76
1059, 148, 63
1059, 148, 63
1071, 81, 51
1048, 51, -15
1027, 117, 31
970, 165, 80
970, 165, 80
1054, 105, -40
1021, 57, -46
1054, 12, -25
1033, 48, -4
1033, 48, -4
959, 100, 28
965, 2, 31
1168, -81, -45
1435, -17, -89
1435, -17, -89
1494, -98, -72
1187, -96, 39
912, -33, 52
831, -12, 36
844, -29, -2
-,-,-
828, 478, -123
845, 438, -66
820, 445, -43
805, 448, -53
793, 441, -58
793, 441, -58
794, 429, -95
795, 440, -155
779, 456, -150
770, 436, -115
771, 399, -82
788, 385, -57
788, 385, -57
771, 414, -12
775, 410, -5
776, 400, -13
810, 376, -53
810, 376, -53
831, 349, -74
830, 343, -37
818, 339, -20
834, 349, -32
855, 363, -67
855, 363, -67
843, 383, -74
815, 368, -78
812, 317, -37
845, 335, 55
852, 377, 94
852, 377, 94
865, 341, 43
878, 322, -21
915, 320, -53
915, 320, -53
937, 323, -15
942, 300, -6
991, 230, -79
1029, 214, -111
1014, 236, -80
982, 227, -35
982, 227, -35
965, 197, 8
995, 174, 13
1036, 187, -16
1052, 186, -51
1052, 186, -51
1028, 168, -64
1030, 122, 10
1028, 132, 50
1096, 87, 68
1034, 90, -19
1034, 90, -19
1001, 66, -21
1031, 44, -39
1154, 116, -39
1747, 32, -42
1733, -425, -161
1161, -88, 129
795, 81, 120
795, 81, 120
698, 108, 48
790, 71, -58
-,-,-
870, 453, -9
855, 449, -45
855, 416, -46
847, 428, -53
847, 428, -53
828, 440, -43
837, 426, -63
831, 420, -65
809, 424, -40
809, 424, -40
791, 433, -17
784, 428, 9
806, 389, -24
815, 369, -71
798, 372, -60
798, 372, -60
776, 376, 9
749, 372, 48
786, 327, -19
786, 327, -19
815, 321, -153
789, 369, -118
754, 370, 0
751, 325, 95
787, 309, 73
787, 309, 73
831, 349, -37
836, 378, -104
825, 359, -81
821, 326, 39
821, 326, 39
848, 317, 86
891, 343, 13
945, 307, -115
970, 279, -129
970, 279, -33
994, 231, -33
1000, 242, 39
1031, 214, 31
1036, 220, -18
1023, 225, -64
1052, 205, 4
1052, 205, 4
1043, 169, 63
1036, 148, 44
1061, 129, 42
1074, 126, 22
1074, 126, 22
1097, 153, -61
1044, 148, -77
1085, 12, -13
1089, 4, -6
1026, 49, 17
1026, 49, 17
1016, 36, 16
1082, 80, -55
1426, 93, -63
1627, -146, -56
1627, -146, -56
1264, -134, 89
917, 35, 109
801, 64, 7
-,-,-
851, 427, -71
855, 429, -51
826, 454, -35
822, 458, -36
828, 424, -53
828, 424, -53
858, 403, -98
846, 409, -105
809, 440, -72
784, 442, -51
786, 401, -55
796, 379, -76
796, 379, -76
782, 396, -67
762, 385, -40
766, 344, -31
805, 319, -105
842, 328, -129
842, 328, -129
796, 379, -87
761, 353, -53
756, 334, -10
803, 341, -1
838, 368, -30
838, 368, -30
835, 372, -76
833, 352, -78
862, 333, -41
916, 297, -30
932, 285, -53
932, 285, -53
947, 256, -61
978, 267, -47
967, 291, -61
988, 297, -12
988, 297, -12
961, 269, -1
960, 266, -14
979, 238, -16
1019, 217, -12
1006, 179, -45
1006, 179, -45
1059, 191, -2
1034, 192, -27
1064, 172, -47
1034, 169, -46
1026, 169, -67
1098, 143, -19
1034, 116, 7
1034, 116, 7
1033, 65, 63
1007, 126, 29
983, 127, -8
996, 94, -42
996, 94, -42
1031, 53, -21
1138, 133, -16
1478, 148, -35
1556, -110, -66
1242, -113, 43
1242, -113, 43
960, 26, 86
822, 74, 60
797, 65, 14
856, 18, -19
-,-,-
888, 386, -89
836, 435, -53
841, 414, -66
841, 414, -66
873, 381, -59
878, 371, -59
890, 352, -81
891, 348, -77
871, 368, -62
871, 368, -62
840, 385, -49
835, 363, -53
846, 332, -79
851, 323, -103
837, 334, -84
837, 334, -84
822, 335, -49
829, 326, -45
840, 304, -42
826, 296, -27
817, 290, -33
817, 290, -33
807, 306, -5
822, 307, -7
852, 288, -56
857, 299, -80
857, 299, -80
859, 289, -90
864, 308, -66
858, 304, -37
881, 279, -66
920, 242, -123
920, 242, -123
943, 218, -142
932, 248, -57
908, 291, 3
917, 247, -11
985, 183, -54
985, 183, -54
1042, 180, -139
1071, 168, -145
1041, 162, -47
1050, 115, 26
1040, 139, 22
1020, 148, 2
1020, 148, 2
1031, 71, -4
1032, 76, -11
1040, 65, -46
1052, 86, -53
1052, 86, -53
983, 92, -9
959, 34, -20
980, -8, -12
980, -8, -12
1012, -19, 11
1097, -56, 114
1341, 42, 8
1693, -254, -23
1321, -258, -17
970, -55, 69
970, -55, 69
788, 41, 98
750, 63, 69
843, 30, -29
843, 30, -29
1032, -48, -93
1153, -132, -72
1122, -172, 2
1033, -164, 60
-,-,-
806, 484, -86
809, 499, -50
813, 474, -63
833, 439, -68
833, 439, -68
824, 445, -54
815, 453, -59
807, 458, -88
800, 455, -93
800, 455, -93
796, 445, -89
770, 457, -49
766, 451, -42
775, 429, -64
775, 420, -83
775, 420, -83
768, 422, -87
759, 412, -74
761, 402, -30
776, 396, -38
794, 393, -84
794, 393, -84
805, 379, -116
795, 392, -98
792, 390, 3
813, 382, -10
813, 382, -10
855, 368, -82
887, 346, -146
890, 365, -142
865, 388, -42
909, 294, 53
927, 252, 17
927, 252, 17
976, 263, -95
984, 289, -132
981, 248, -89
943, 235, -82
943, 235, -82
942, 231, -26
932, 254, -39
935, 266, -22
892, 243, -17
927, 207, -9
927, 207, -9
972, 212, -33
957, 220, -47
1020, 204, 11
1045, 100, -22
1045, 100, -22
1068, 159, -112
1043, 224, -69
1040, 166, -21
1053, 127, -53
1106, -2, 35
1073, 4, -75
1073, 4, -75
1009, 110, -15
975, 64, -19
988, 2, -77
1004, -8, 84
1004, -8, 84
-,-,-
787, 570, -68
787, 570, -68
780, 551, -40
815, 464, -49
862, 439, -100
819, 504, -105
773, 532, -86
773, 532, -86
768, 503, -68
769, 482, -46
778, 482, -88
761, 506, -121
756, 490, -116
754, 490, -87
754, 450, -87
739, 454, -52
714, 468, -40
722, 431, -66
727, 406, -86
727, 406, -86
716, 422, -50
703, 463, 9
705, 447, 19
747, 404, -56
747, 404, -56
781, 409, -114
773, 445, -92
779, 417, -66
838, 321, -42
877, 298, -78
877, 298, -78
883, 361, -81
854, 401, -53
855, 365, -57
918, 256, -53
947, 309, -48
947, 309, -48
912, 392, 52
959, 312, 65
1054, 226, 8
1045, 251, -65
1045, 251, -65
1035, 328, -91
1015, 296, -36
1040, 208, 23
1042, 194, -3
1042, 252, -31
977, 303, -5
977, 303, -5
965, 219, 72
1017, 169, -13
1077, 125, 1
1073, 180, -29
1073, 180, -29
998, 187, -23
1045, 100, 29
1045, 78, -72
1063, 52, -47
1043, 22, 20
1043, 22, 20
925, 61, 28
927, 78, 22
965, 79, -19
965, 79, -19
1021, -45, 66
1086, 17, 47
1701, 68, -42
1628, -350, -129
1014, 0, 88
1014, 0, 88
698, 96, 46
667, 26, -5
667, 26, -5
838, -138, -70
1096, -145, -92
1331, -212, 0
1200, -273, 80
-,-,-
821, 515, -76
821, 515, -76
828, 471, -72
822, 474, -45
794, 483, -47
775, 488, -51
771, 476, -51
771, 476, -51
761, 489, -53
760, 493, -66
761, 465, -49
769, 445, -45
783, 432, -80
783, 432, -80
784, 461, -102
762, 483, -58
725, 473, -4
728, 422, 2
728, 422, 2
750, 412, -32
761, 436, -39
764, 418, -27
755, 375, -13
755, 375, -13
759, 349, -47
794, 358, -96
780, 416, -135
759, 416, -122
787, 356, -75
845, 313, -61
845, 313, -61
862, 336, -54
859, 322, -60
884, 304, -48
942, 284, 19
942, 284, 19
957, 290, 7
1031, 294, -50
1095, 241, -132
1082, 241, -107
1060, 236, -13
995, 253, 125
995, 253, 125
1003, 216, 91
1082, 144, 7
1045, 197, -60
1062, 178, 10
1033, 170, 31
1033, 170, 31
1021, 157, 12
1111, 60, -50
1063, 111, -69
1030, 77, 11
994, 49, -11
994, 49, -11
942, 89, 72
949, 47, 83
949, 47, 83
1083, -144, -31
1123, -122, 12
1125, 23, -34
1485, 59, 41
1454, -261, 32
1133, -261, 97
1133, -177, 97
937, -81, 55
846, -36, 5
847, -46, -24
927, -108, -31
927, -108, -31
-,-,-
833, 463, -117
807, 479, -27
788, 475, 52
788, 475, 52
801, 407, 72
834, 368, -15
814, 417, -83
786, 460, -77
786, 460, -77
782, 450, -44
778, 420, -19
807, 385, -91
823, 387, -178
806, 415, -165
806, 415, -165
766, 437, -70
776, 384, -34
810, 353, -43
831, 357, -33
801, 363, -53
801, 363, -53
798, 346, -7
799, 341, 45
832, 319, 17
852, 293, -57
852, 293, -57
868, 271, -118
912, 247, -105
907, 251, -82
906, 246, -83
898, 270, -119
911, 249, -72
911, 249, -72
904, 247, -43
879, 201, 5
940, 141, -28
994, 150, -72
994, 150, -72
944, 222, 15
946, 198, 51
970, 159, -2
1038, 160, -66
1038, 160, -66
1146, 101, -72
1102, 108, -120
1047, 105, -31
1026, 51, 27
1115, 23, 43
1122, -88, 33
1122, -88, 33
1099, -45, -6
1040, -27, 76
1002, -17, 70
1015, -56, 87
1084, -146, 19
1084, -146, 19
1151, -48, -57
1456, -75, -48
1649, -450, -38
1166, -240, 128
891, -115, 88
819, -83, 5
874, -138, -29
874, -138, -29
-,-,-
822, 493, -64
854, 466, -87
852, 448, -79
824, 459, -51
811, 458, -23
809, 451, -24
809, 451, -24
817, 457, -84
820, 462, -148
809, 474, -150
797, 481, -98
798, 462, -37
798, 462, -37
826, 409, -23
844, 390, -56
829, 396, -83
795, 422, -39
770, 418, 8
770, 418, 8
795, 383, -3
840, 348, -102
842, 368, -147
790, 403, -114
790, 403, -114
766, 379, -55
793, 326, 0
830, 313, -4
851, 322, -110
851, 322, -110
832, 334, -135
811, 340, -24
820, 322, 51
908, 244, 32
963, 243, -145
963, 243, -200
963, 245, -200
948, 276, -143
899, 268, 6
904, 234, 74
963, 152, 19
963, 152, 19
1012, 155, -21
943, 186, -35
936, 164, 26
951, 159, 46
951, 159, 46
1001, 157, 3
1052, 164, -151
1089, 104, -116
1055, 119, -122
1002, 171, -38
1056, 132, 65
1056, 132, 11
1101, 6, 11
1103, -85, 1
1068, 0, 6
1068, 0, 6
981, 48, 54
1003, 30, -34
1083, -108, -74
1105, -139, -89
1024, -33, -37
1024, -33, -37
1006, 72, 29
1399, -93, 58
1633, -508, -85
1274, -269, 33
907, -86, 42
-,-,-
815, 487, -81
840, 454, -113
840, 454, -113
841, 425, -84
859, 407, -82
839, 420, -59
829, 413, -42
832, 385, -53
832, 385, -53
819, 390, -73
792, 409, -87
757, 439, -48
755, 414, -31
782, 369, -59
782, 369, -59
802, 350, -98
786, 381, -78
755, 381, -26
781, 340, 0
781, 340, 0
825, 321, -59
860, 346, -81
846, 368, -49
865, 323, -85
865, 323, -85
881, 295, -83
915, 292, 8
